index,repo_id,app,full_name,description,owner_id,default_branch,language,created_at,updated_at,pushed_at,size,stargazers,subscribers,is_fork,forks_count,open_issues,watchers,has_downloads,has_issues,has_pages,has_wiki,has_projects,git_url,clone_url,last_commit_sha,last_commit_date,last_commit_massage,last_commit_author
551,258779,is.idega.idegaweb.egov.bpm,idega/is.idega.idegaweb.egov.bpm,None,82348,master,Java,2009-07-23T15:45:29Z,2019-01-23T08:41:28Z,2020-10-22T07:58:06Z,2661,9,14,False,1,0,9,True,True,False,True,True,git://github.com/idega/is.idega.idegaweb.egov.bpm.git,https://github.com/idega/is.idega.idegaweb.egov.bpm.git,54e985005681532778535c4e9bec9448883b29f9,2014-06-25T08:29:11Z,Customized columns for exported .xls file in cases searcher,lapiukshtiss
552,258823,platform2,idega/platform2,None,82348,BRANCH_PLATFORM_2,Java,2009-07-23T16:29:09Z,2014-06-04T08:16:39Z,2013-05-26T12:25:08Z,76528,7,8,False,1,0,7,True,True,False,True,True,git://github.com/idega/platform2.git,https://github.com/idega/platform2.git,6686d401c3438d5d23c1efe8449d3bf4ee4b9d78,2013-05-26T12:24:43Z,Trying to fix the ./; issue in contract printing,Pall Helgason
553,259204,progchal,jnj/progchal,Solutions to problems in the book Programming Challenges; by Skiena and Revilla,71585,master,Java,2009-07-24T01:58:59Z,2017-09-15T02:39:19Z,2017-10-28T20:30:23Z,32,0,2,False,1,0,0,True,True,False,True,True,git://github.com/jnj/progchal.git,https://github.com/jnj/progchal.git,94dc85bf2e53171343449a6587caa1b1fe543564,2017-10-28T20:30:16Z,2.8.3,Josh Joyce
554,260841,android-demos,novoda/android-demos,Examples of Android applications,74874,master,Java,2009-07-26T09:42:10Z,2020-11-15T23:08:54Z,2020-02-06T09:54:25Z,90963,1968,238,False,686,4,1968,True,True,False,True,True,git://github.com/novoda/android-demos.git,https://github.com/novoda/android-demos.git,f3999dcb3170617dda1ef3915c8ae0d8040f83a4,2019-06-15T18:35:50Z,Merge pull request #54 from novoda/mvi_sample  Example implementation of the model view intent pattern,GitHub
555,261513,plugin-Library,freenet/plugin-Library,Plugin to handle indexes on freenet,77513,master,Java,2009-07-27T11:07:54Z,2020-08-01T22:12:41Z,2020-09-01T04:00:44Z,3602,14,14,False,20,7,14,True,True,False,True,True,git://github.com/freenet/plugin-Library.git,https://github.com/freenet/plugin-Library.git,288cba154fd899c4377d687b9385e65ddea706bc,2017-02-25T21:02:31Z,Merge branch 'ksloth-fix-npe' of github.com:bertm/plugin-Library,myself
556,261613,eucalyptus,tryggvil/eucalyptus,Eucalyptus,82096,master,Java,2009-07-27T14:06:57Z,2018-01-20T01:24:09Z,2020-11-16T20:32:10Z,1037,31,5,False,6,3,31,True,True,False,True,True,git://github.com/tryggvil/eucalyptus.git,https://github.com/tryggvil/eucalyptus.git,7a865255ac0379a963dfaaf93dd5231ad6978567,2009-09-02T01:35:15Z,fixing entities,Tryggvi Larusson
557,262051,jxydiff,tanob/jxydiff,A java library to compute the difference between XML files,5013,master,Java,2009-07-28T00:21:58Z,2019-10-16T04:08:26Z,2009-10-23T01:22:02Z,4032,13,2,False,3,0,13,True,True,False,True,True,git://github.com/tanob/jxydiff.git,https://github.com/tanob/jxydiff.git,4a4856f71063ca46a613cad290301fcad67caff2,2009-10-23T01:14:58Z,When removing node; glue sibling TextNodes.,Adriano Bonat
558,262542,purple,dhanji/purple,a color,109462,master,Java,2009-07-28T14:09:51Z,2013-10-15T21:10:54Z,2010-01-14T06:48:12Z,128,2,3,False,0,0,2,True,True,False,True,True,git://github.com/dhanji/purple.git,https://github.com/dhanji/purple.git,abe1a3faf971a50582dbb2bd91d869c1798988ea,2010-01-14T06:48:00Z,now with free function calls!,Dhanji R. Prasanna
559,263245,Jaxer,aptana/Jaxer,The JavaScript Server,31783,master,C++,2009-07-29T06:15:56Z,2020-08-29T16:09:44Z,2011-03-27T18:37:10Z,166898,69,23,False,18,4,69,True,True,False,True,True,git://github.com/aptana/Jaxer.git,https://github.com/aptana/Jaxer.git,f7994fc75a768c9873f094e29868c22e88b46b50,2011-03-27T18:36:58Z,Remove source viewer component,Ingo Muschenetz
560,263309,eclipse-osc,fengy-research/eclipse-osc,openSUSE build service for Eclipse,96945,master,Java,2009-07-29T07:52:53Z,2014-01-01T20:11:47Z,2009-07-30T07:28:47Z,156,2,3,False,0,0,2,True,True,False,True,True,git://github.com/fengy-research/eclipse-osc.git,https://github.com/fengy-research/eclipse-osc.git,4ab314b1f4a7945ba077973c57b0119fa8de002b,2009-07-30T07:26:55Z,reformat the code with eclipse.,rainwoodman
561,263352,JTrackerServer,fakechris/JTrackerServer,None,8452,master,Java,2009-07-29T09:03:08Z,2013-11-21T22:58:16Z,2009-07-30T05:21:59Z,2908,1,2,False,0,0,1,True,True,False,True,True,git://github.com/fakechris/JTrackerServer.git,https://github.com/fakechris/JTrackerServer.git,2df44282c71c438bb588e959ff3d3ea3341ecd20,2009-07-30T05:18:08Z,Merge branch 'master' of git@github.com:fakechris/JTrackerServer,Chris Song
562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,264752,bean-validator,sptz45/bean-validator,A library for validating JavaBeans based on a Java internal DSL.,101575,master,Java,2009-07-30T13:39:44Z,2020-10-19T14:38:50Z,2020-10-19T14:38:57Z,61,2,2,False,2,0,2,False,True,False,False,True,git://github.com/sptz45/bean-validator.git,https://github.com/sptz45/bean-validator.git,7db4e22ccee9a0baeb9734ec26826fad7eab027e,2020-10-19T14:38:46Z,Merge pull request #1 from sptz45/dependabot/maven/junit-junit-4.13.1  Bump junit from 4.7 to 4.13.1,GitHub
564,264759,pool-ng,sptz45/pool-ng,A modern database connection pool,101575,master,Java,2009-07-30T13:45:46Z,2020-10-19T14:39:25Z,2020-10-19T14:39:29Z,48,1,2,False,1,0,1,False,True,False,False,True,git://github.com/sptz45/pool-ng.git,https://github.com/sptz45/pool-ng.git,a116fa6687a9b254a8d6b2e337427652924d1a6c,2020-10-19T14:39:21Z,Merge pull request #1 from sptz45/dependabot/maven/junit-junit-4.13.1  Bump junit from 4.8.1 to 4.13.1,GitHub
565,264825,newpso,dprevost/newpso,None,20578,master,C,2009-07-30T14:59:35Z,2014-01-18T08:42:21Z,2010-09-14T11:42:18Z,2241,1,2,False,0,0,1,True,True,False,True,True,git://github.com/dprevost/newpso.git,https://github.com/dprevost/newpso.git,2ac8313875873cddb44d86cc4f4b24a7fcdac36a,2010-09-14T11:19:18Z,Fixed doxygen files for producing the man pages.,Daniel Prevost
566,265995,vowpal_wabbit,VowpalWabbit/vowpal_wabbit,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as online; hashing; allreduce; reductions; learning2search; active; and interactive learning.,43754238,master,C++,2009-07-31T19:36:58Z,2020-11-17T19:04:28Z,2020-11-17T20:43:52Z,130187,7311,391,False,1697,170,7311,True,True,False,True,True,git://github.com/VowpalWabbit/vowpal_wabbit.git,https://github.com/VowpalWabbit/vowpal_wabbit.git,7dc2f0b9822272c88ae056fb38f7cfd845206ea2,2020-11-17T19:04:21Z,[tests] fix format of comments (#2649),GitHub
567,266414,jtalker,blackcat/jtalker,Russian talker java application,110871,master,Java,2009-08-01T11:39:24Z,2014-05-03T20:10:09Z,2020-10-13T09:48:12Z,11935,2,2,False,0,1,2,True,True,False,True,True,git://github.com/blackcat/jtalker.git,https://github.com/blackcat/jtalker.git,2b0f1d340a921d10a02d4c42d589fa437ee31564,2010-03-09T14:01:34Z,wtf,Pavel Vyazankin
568,266876,uva-core,rferreira/uva-core,An open source implementation of the The Schools Interoperability Framework (SIF),36054,master,Java,2009-08-02T06:06:59Z,2013-12-22T03:53:59Z,2009-08-02T06:12:33Z,1748,1,2,False,0,0,1,True,True,False,True,True,git://github.com/rferreira/uva-core.git,https://github.com/rferreira/uva-core.git,aeb9d08979c33067b760593db6a5e6f6a2d85e15,2009-08-02T06:12:26Z,important headsup,Rafael Ferreira
569,267427,esoeproject,esoeproject/esoeproject,ESOE Project,111250,master,C++,2009-08-03T03:25:51Z,2019-06-10T00:28:52Z,2018-05-14T23:19:45Z,6629,15,7,False,5,0,15,False,False,False,False,True,git://github.com/esoeproject/esoeproject.git,https://github.com/esoeproject/esoeproject.git,5800330f8f3aca4d40d16bfb0d74202538acf9c5,2012-11-19T05:36:34Z,Changed the log file output to append to the current file rather than overwrite,Andrew McGregor
570,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,268742,autopair,aesterline/autopair,AutoPair is the automated half of your pair programming duo.,6849,master,Java,2009-08-04T14:18:42Z,2013-10-14T12:47:10Z,2020-06-15T21:43:12Z,134,1,1,False,1,2,1,True,True,False,True,True,git://github.com/aesterline/autopair.git,https://github.com/aesterline/autopair.git,bfbdc824dbfb45e385776f2ed3fcfb287fc05131,2009-08-12T03:32:56Z,Added a VcsModule. Not sure I am completly happy with this implementation yet; but it will do for now.,Adam Esterline
572,269494,cv,sudeepp/cv,my computer vision applications,112065,master,Java,2009-08-05T07:19:49Z,2013-10-19T06:11:53Z,2009-08-12T06:43:22Z,20596,1,2,False,1,0,1,True,True,False,True,True,git://github.com/sudeepp/cv.git,https://github.com/sudeepp/cv.git,9e769c90693005b76c8a7d5305002a1feb07f096,2009-08-10T17:32:19Z,README for aam,Sudeep Pillai
573,269807,protobuf,miracle2k/protobuf,Google Protocol Buffers,13807,master,C++,2009-08-05T15:17:29Z,2013-11-30T05:34:45Z,2020-10-13T09:36:51Z,1515,2,2,False,0,1,2,True,True,False,True,True,git://github.com/miracle2k/protobuf.git,https://github.com/miracle2k/protobuf.git,36d14c7d15d9bb56cb968bb41dc7f187d3702805,2009-08-08T03:39:26Z,Remove more of the stuff that was supposed to be removed in r190.  git-svn-id: http://protobuf.googlecode.com/svn/trunk@196 630680e5-0e50-0410-840e-4b1c322b438d,kenton@google.com
574,270277,jgroups-android,jadahl/jgroups-android,Fork of JGroups 2.6.8.GA for running on Android.,46741,master,Java,2009-08-06T02:12:59Z,2019-04-09T20:58:44Z,2009-08-06T02:13:50Z,8244,5,5,False,3,0,5,True,True,False,True,True,git://github.com/jadahl/jgroups-android.git,https://github.com/jadahl/jgroups-android.git,0667d3ea88db19ee2bc3fdce9267f3fe8143d526,2009-08-06T02:09:49Z,Missing files added.,Jonas Ådahl
575,270284,rhymeno,matthieu/rhymeno,Set of patches applied on Rhino to "fix" Javascript,4904,master,Java,2009-08-06T02:27:14Z,2014-02-08T19:40:47Z,2009-08-06T02:29:13Z,6620,5,2,False,2,0,5,True,True,False,True,True,git://github.com/matthieu/rhymeno.git,https://github.com/matthieu/rhymeno.git,77a1a6db935db2ad59e07fcbda237a9357e79112,2009-08-06T01:03:40Z,Making 0 and empty string truthy.,Matthieu Riou
576,270479,xmlbeans,apache/xmlbeans,Mirror of Apache XMLBeans,47359,trunk,Java,2009-08-06T08:06:50Z,2020-10-18T00:14:51Z,2020-10-18T00:14:48Z,64909,32,10,False,34,1,32,True,False,False,False,True,git://github.com/apache/xmlbeans.git,https://github.com/apache/xmlbeans.git,9bb0d455be9d0518e0650cb0b861536eecf4c962,2020-10-18T00:14:40Z,Update documentation to XmlBeans 4.0.0. Add download links for 4.0.0. Unify documentation - move it from xmlbeans/docs to site/src/.../guide add source code layout fix site links. fix javadocs links.  git-svn-id: https://svn.apache.org/repos/asf/xmlbeans/trunk@1882605 13f79535-47bb-0310-9956-ffa450edef68,Andreas Beeker
577,270713,dbfit.NET,timgifford/dbfit.NET,Fork of dbfit v1.1 (http://gojko.net/fitnesse/dbfit/) to create MySql fixtures for .NET FitNesse Runners,112554,master,C#,2009-08-06T13:56:01Z,2014-02-07T02:00:08Z,2020-10-13T09:49:39Z,9235,3,2,False,1,2,3,True,True,False,True,True,git://github.com/timgifford/dbfit.NET.git,https://github.com/timgifford/dbfit.NET.git,2ac7d73c6d6ab05e500dac47d9d52d240a82356a,2009-08-09T01:57:10Z,Modified Parameter prefix on 2 test to '?' Added rakefile,Tim Gifford
578,271180,caelum-fjxx,leoluz/caelum-fjxx,Exercicios dos cursos da Caelum,44989,master,Java,2009-08-07T00:18:06Z,2015-05-06T13:17:04Z,2011-09-12T20:22:11Z,256,0,1,False,0,0,0,True,True,False,True,True,git://github.com/leoluz/caelum-fjxx.git,https://github.com/leoluz/caelum-fjxx.git,1a24a4f07d2c36a0674a5651bd7b5c578adee9e1,2011-09-12T20:22:01Z,at the end; got 81% in the exam. lets move forward to the next step!,leoluz
579,272095,jstryker,JoseRibeiro/jstryker,Tools to help automated tests in java.,108473,master,Java,2009-08-07T22:27:35Z,2020-08-04T22:08:08Z,2020-06-15T21:24:58Z,108,13,3,False,7,10,13,True,True,False,True,True,git://github.com/JoseRibeiro/jstryker.git,https://github.com/JoseRibeiro/jstryker.git,0925b68b54370fcf37c56bb33457999c4fc536b2,2014-02-11T23:36:54Z,Merge pull request #24 from renomoto/master  atualizacao de dependencias e inicializacao do hibernate,José Guilherme Camara Ribeiro
580,272147,pdx-edu,tedder/pdx-edu,Ted's pdx.edu projects,97914,master,C,2009-08-07T23:53:09Z,2019-03-17T11:44:23Z,2010-03-09T23:36:25Z,9656,2,2,False,5,0,2,True,True,False,True,True,git://github.com/tedder/pdx-edu.git,https://github.com/tedder/pdx-edu.git,707777524769c597e93c3e0f7fc9135efd54727b,2010-03-09T23:35:34Z,misc old files,Ted Timmons
581,272392,Mario-AI-Competition-2009,rictic/Mario-AI-Competition-2009,A competition about learning; or otherwise developing; the best controller (agent) for a version of Super Mario Bros.,1659,master,Java,2009-08-08T10:15:17Z,2020-08-14T01:12:08Z,2009-08-31T18:26:39Z,7560,31,8,False,19,0,31,False,True,False,True,True,git://github.com/rictic/Mario-AI-Competition-2009.git,https://github.com/rictic/Mario-AI-Competition-2009.git,a6664ae40de25f2319d649e77132940eedc54d5e,2009-08-31T18:19:15Z,ThreadedBestFirst is broken at the moment; switch to BFA,Peter Burns
582,272441,cr-geometry,genail/cr-geometry,Coral Reef Geometry Library,113201,master,Java,2009-08-08T12:13:43Z,2013-10-07T05:31:36Z,2020-10-13T09:49:10Z,37,1,2,False,0,1,1,True,True,False,True,True,git://github.com/genail/cr-geometry.git,https://github.com/genail/cr-geometry.git,49f5026c4cfb412d566a9a4b341f49a3ad6db836,2009-08-15T12:02:43Z,* Fixed bug in dotProduct() that returned wrong value,Piotr Korzuszek
583,272776,java-mateview,kungfoo/java-mateview,A TextMate syntax compatible source editing widget. Current adapters are for SWT.,41000,master,Java,2009-08-08T21:48:43Z,2015-02-21T19:15:10Z,2010-05-27T18:27:36Z,14901,4,2,False,10,0,4,True,True,False,True,True,git://github.com/kungfoo/java-mateview.git,https://github.com/kungfoo/java-mateview.git,7f7519d10d35fd2f94b33a8ea7cf9f856ee0c943,2010-05-27T17:39:57Z,merged by hand because git trumped over the end of the file. also updated .classpath so it works with eclipse again,Silvio Heuberger
584,272825,CastorRanker,legzo/CastorRanker,a ranking application for multiplayers games,113336,master,Java,2009-08-08T23:35:24Z,2013-12-22T04:38:19Z,2020-10-13T09:46:55Z,14,1,2,False,0,1,1,True,True,False,True,True,git://github.com/legzo/CastorRanker.git,https://github.com/legzo/CastorRanker.git,9de161a1570b4277d443841dbd2b4b1690fb2878,2009-08-09T00:11:18Z,initial commit,JTE
585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,273909,src,merxbj/src,Various sources intended for studying purposes,113506,master,Java,2009-08-10T12:23:27Z,2020-02-08T19:47:08Z,2020-02-08T19:47:01Z,59705,2,4,False,1,0,2,True,True,False,True,True,git://github.com/merxbj/src.git,https://github.com/merxbj/src.git,1b0345fb93514a20ccd476265d9386121114a615,2020-02-08T19:46:32Z,Change of new line style,jm185267
587,275000,lunch_java,bhoflack/lunch_java,The lunch application in spring web flow,83991,master,Java,2009-08-11T13:05:28Z,2013-12-03T10:02:30Z,2020-10-13T10:00:05Z,95,2,2,False,0,2,2,True,True,False,True,True,git://github.com/bhoflack/lunch_java.git,https://github.com/bhoflack/lunch_java.git,8551c02707e594b74c8230888cee84bf2f459520,2009-08-25T11:06:51Z,Merge branch 'kry'  Conflicts: 	lunch_wicket/src/main/java/com/melexis/OrderProduct.java,Brecht Hoflack
588,275207,lzmajio,league/lzmajio,LZMA Streams in Java,50286,master,Java,2009-08-11T17:05:42Z,2020-09-22T19:52:55Z,2010-07-05T20:40:42Z,289,44,6,False,22,0,44,True,True,False,True,True,git://github.com/league/lzmajio.git,https://github.com/league/lzmajio.git,bfea68ba7f061c2cbcfded2c8e9c3a3f91436b91,2009-11-02T20:46:47Z,start of a command-line filter program,Christopher League
589,275576,twitlogic,joshsh/twitlogic,Real-time #SemanticWeb in <= 140 chars,92420,master,Java,2009-08-11T23:54:58Z,2019-10-08T20:18:04Z,2014-09-16T19:21:35Z,6038,45,7,False,6,3,45,True,True,False,True,True,git://github.com/joshsh/twitlogic.git,https://github.com/joshsh/twitlogic.git,60a3ae51ef23bd6e5d7f3932bc649415e4114668,2014-09-16T19:21:32Z,Expire time tweak,Joshua Shinavier
590,275774,yesrpx,ayax79/yesrpx,Jan Rain RPX api,56345,master,Java,2009-08-12T04:31:11Z,2013-12-12T05:19:08Z,2020-10-13T09:53:51Z,51,6,2,False,1,1,6,True,True,False,True,True,git://github.com/ayax79/yesrpx.git,https://github.com/ayax79/yesrpx.git,55ab8f5215a7f4869ae6be5e3faf5db75fda47dc,2009-08-30T17:07:59Z,change ignore,Jack
591,276051,Mario-AI-Competition-2009,RobotCaleb/Mario-AI-Competition-2009,A competition about learning; or otherwise developing; the best controller (agent) for a version of Super Mario Bros.,113401,master,Java,2009-08-12T13:34:35Z,2015-02-09T19:34:46Z,2009-08-29T21:03:43Z,799,3,4,False,0,0,3,True,False,False,True,True,git://github.com/RobotCaleb/Mario-AI-Competition-2009.git,https://github.com/RobotCaleb/Mario-AI-Competition-2009.git,2d455e804826a6c05d42d638c1b56844c7edbb01,2009-08-24T22:10:39Z,support brick smashing.  also; upped search depth per bartwe  and made enemy updates on stdout use verbose2 instead of constantly uncommenting/recommenting...,Andy Sloane
592,278745,cw-advandroid,commonsguy/cw-advandroid,Source Code to _The Busy Coder's Guide To Advanced Android Development_,103772,master,Java,2009-08-15T16:47:01Z,2020-11-11T18:16:09Z,2018-04-13T06:22:38Z,8411,1468,164,False,1232,2,1468,True,False,False,False,True,git://github.com/commonsguy/cw-advandroid.git,https://github.com/commonsguy/cw-advandroid.git,ab8e52a00413592b99a7bb9f93050bee760f289f,2013-06-27T22:17:55Z,Update README.markdown,Mark Murphy
593,279155,jaxws,sistar/jaxws,jaxws demos,77386,master,JavaScript,2009-08-16T09:53:32Z,2019-01-10T15:55:56Z,2020-10-13T09:45:20Z,79300,2,2,False,0,5,2,True,True,False,True,True,git://github.com/sistar/jaxws.git,https://github.com/sistar/jaxws.git,dfc8a581d92e2f5ba4456f1fb9d7e3a26ad4ad93,2009-09-11T05:42:11Z,wssecurity.map added,Ralf Sigmund
594,279931,test-first-teaching,ultrasaurus/test-first-teaching,homework assignments for teaching ruby,41906,master,HTML,2009-08-17T13:05:56Z,2020-07-27T12:02:12Z,2020-02-29T08:29:46Z,8024,160,23,False,92,8,160,True,True,True,True,True,git://github.com/ultrasaurus/test-first-teaching.git,https://github.com/ultrasaurus/test-first-teaching.git,69f6e0c3ab550f6b609275f7e503486907d47c1e,2016-09-22T16:52:28Z,start to ressurect Java curriculum,Alex Chaffee
595,279972,connect-four,ashlux/connect-four,None,50217,master,Java,2009-08-17T14:20:20Z,2014-01-18T15:58:55Z,2009-08-20T13:46:37Z,144,1,3,False,0,0,1,True,True,False,True,True,git://github.com/ashlux/connect-four.git,https://github.com/ashlux/connect-four.git,2e351c7601d3684395a337eaaf23fc5d7eb3df10,2009-08-20T13:45:24Z,Add module for webapp.,Ash Lux
596,280105,MarioArgAI,manuelF/MarioArgAI,Ai for a competition,116215,master,Java,2009-08-17T16:59:55Z,2013-11-02T17:40:03Z,2009-08-18T01:09:51Z,884,1,2,False,2,0,1,True,True,False,True,True,git://github.com/manuelF/MarioArgAI.git,https://github.com/manuelF/MarioArgAI.git,fc5c5351e3c90e4528cc94c87d8b08fe0ca3d648,2009-08-18T01:07:45Z,Agregada la data de cristian sobre el movimiento de los componentes,Manuel
597,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,283187,slf4j,qos-ch/slf4j,Simple Logging Facade for Java,1521407,master,Java,2009-08-20T16:25:49Z,2020-11-17T08:01:14Z,2020-10-22T09:19:41Z,10689,1544,105,False,698,103,1544,False,False,False,False,True,git://github.com/qos-ch/slf4j.git,https://github.com/qos-ch/slf4j.git,e2c29c81df6fb405a3c5a6dfd1cf28ba26a7c1d6,2020-02-24T09:28:51Z,minor edit,Ceki Gulcu
