10381,3852101,IVRMH,sankeerthsaan18/IVRMH,None,1402853,master,Java,2012-03-28T06:08:10Z,2013-01-08T10:47:16Z,2012-03-30T03:15:44Z,2972,1,1,False,0,0,1,True,True,False,True,True,git://github.com/sankeerthsaan18/IVRMH.git,https://github.com/sankeerthsaan18/IVRMH.git,4cd0de37bb119ccee22253aa2493c51b106bd398,2012-03-30T03:15:44Z,Update my/app/views/Application/index1.html,saan,5,False
10382,3852736,testing-wfprov,wf4ever/testing-wfprov,A small app in order to get wfprov from an endpoint and get a trace of execution (in order).,557448,master,Java,2012-03-28T07:47:49Z,2013-10-02T08:16:44Z,2012-04-04T15:41:06Z,179,1,25,False,1,0,1,True,True,False,True,True,git://github.com/wf4ever/testing-wfprov.git,https://github.com/wf4ever/testing-wfprov.git,ecfc042ce98b4a645dd71277b5e0a46857edc5b8,2012-04-04T15:41:19Z,Executable demo for the end users,Aleix,0,False
10383,3853378,kuliah-Pemograman-2,sidratul/kuliah-Pemograman-2,None,1049599,master,Java,2012-03-28T09:12:41Z,2013-10-06T20:27:04Z,2012-07-04T04:28:40Z,4724,0,0,False,0,0,0,True,True,False,True,True,git://github.com/sidratul/kuliah-Pemograman-2.git,https://github.com/sidratul/kuliah-Pemograman-2.git,abbbd84b08d6ddf1b0e5bbf35e403cde062c11cd,2012-07-04T04:20:29Z,akhir,Muhammad sidratul Muntaha,1,True
10384,3853491,Miinaharava,Hattumies/Miinaharava,None,1582589,master,Java,2012-03-28T09:26:45Z,2013-10-21T03:43:49Z,2012-04-18T07:24:46Z,164,1,1,False,0,0,1,True,True,False,True,True,git://github.com/Hattumies/Miinaharava.git,https://github.com/Hattumies/Miinaharava.git,4a9909c3509dcec2bee2fd357c45e392d5bb10fa,2012-04-18T07:24:21Z,Pasiassa vain bugeja korjattu. Nyt on mahdollista pelata peli kerran lapi; jonka jalkeen ohjelma on kaynnistettava uudestaan. Toiminnallisuus uuden pelin aloittamiseksi ei ole viela valmis. Sen lisaksi puuttuvat enaan toiminnallisuus ruutujen liputtamiseen ja thjaa ruutua klikattaessa ymparoivien pommittomien ruutujen avaaminen.,Ilmari Huovinen,1,True
10385,3854227,s3c-mini2440,caijicheng2006/s3c-mini2440,linux,1583055,master,Java,2012-03-28T11:13:19Z,2016-12-15T03:28:50Z,2014-06-24T13:04:42Z,13510,2,3,False,1,0,2,True,True,False,True,True,git://github.com/caijicheng2006/s3c-mini2440.git,https://github.com/caijicheng2006/s3c-mini2440.git,3aa3bb61b6c6db51e75d9e7815cdca6832a08a65,2014-06-24T13:03:56Z,set vim config,brad,9,True
10386,3854265,SEPM_Faktura,edthamm/SEPM_Faktura,A very simple program I wrote for University. My first hand written Gui need a lot of work. Basically I put this up for fellow Students.,758377,master,Java,2012-03-28T11:18:10Z,2014-01-09T22:00:48Z,2012-03-30T14:57:59Z,6460,1,1,False,0,0,1,True,False,False,False,True,git://github.com/edthamm/SEPM_Faktura.git,https://github.com/edthamm/SEPM_Faktura.git,4052779adc4c1babee420ab12c0de9be53d0d40b,2012-03-30T14:57:59Z,Update README,Torinson,1,True
10387,3854292,Mujina,OpenConext/Mujina,A mock IDP and SP using the OpenSAML library,1457650,master,Java,2012-03-28T11:22:53Z,2020-11-23T12:48:30Z,2020-11-18T04:51:34Z,1229,237,25,False,102,7,237,True,True,False,False,True,git://github.com/OpenConext/Mujina.git,https://github.com/OpenConext/Mujina.git,fe6227e478904dbbdbc66c3381f8a748eb94a626,2020-05-08T15:22:32Z,Merge branch 'mattsheppard-master',Okke Harsta,3,True
10388,3854694,JAVA_TRAINING,GanRi/JAVA_TRAINING,None,1514661,master,Java,2012-03-28T12:19:56Z,2014-04-19T02:19:06Z,2013-01-08T15:29:21Z,252,2,1,False,0,0,2,True,True,False,True,True,git://github.com/GanRi/JAVA_TRAINING.git,https://github.com/GanRi/JAVA_TRAINING.git,e029fee94a2282cc4ff4769c51d254454974c7f3,2013-01-08T15:28:25Z,GUI,baozi,29,False
10389,3854987,JAVA_TRAINING,hoshino0318/JAVA_TRAINING,None,1187521,master,Java,2012-03-28T12:55:07Z,2013-11-02T04:40:13Z,2013-01-09T03:07:59Z,844,2,1,False,0,0,2,True,True,False,True,True,git://github.com/hoshino0318/JAVA_TRAINING.git,https://github.com/hoshino0318/JAVA_TRAINING.git,cce503e2fe6b65704a6e8f7d2210bd80cdb79a62,2013-01-09T03:07:59Z,Merge pull request #50 from hoshino0318/gui02_04  Gui02 04,HOSHINO Tatsuya,2,True
10390,3856043,JibbrJabbr,heinousjay/JibbrJabbr,javascript on the server?  event-driven?  sure.  we got that.,1009206,master,Java,2012-03-28T14:52:50Z,2015-10-21T04:44:05Z,2016-04-03T21:18:48Z,4662,2,1,False,0,0,2,True,True,False,True,True,git://github.com/heinousjay/JibbrJabbr.git,https://github.com/heinousjay/JibbrJabbr.git,a0d82697b6229d6ad15952bd51ecef49e69e940c,2016-03-03T03:22:09Z,Merge branch 'develop',Jason Miller,1,True
10391,3856270,Jpa,zhaoyibing/Jpa,Study JPA,1396824,master,Java,2012-03-28T15:12:36Z,2013-01-08T10:57:30Z,2012-03-28T15:53:09Z,7952,1,1,False,0,0,1,True,True,False,True,True,git://github.com/zhaoyibing/Jpa.git,https://github.com/zhaoyibing/Jpa.git,e013d7f109d8f55da29e775429a2ae8a6515f11c,2012-03-28T14:37:42Z,. start files,zhaoyibing,5,False
10392,3856335,gwthope,7taghap/gwthope,GWT sample project,1583890,master,Java,2012-03-28T15:19:06Z,2014-02-01T02:59:15Z,2012-05-21T03:02:52Z,564,1,1,False,0,0,1,True,True,False,True,True,git://github.com/7taghap/gwthope.git,https://github.com/7taghap/gwthope.git,1ed7a5da853d873adfba327c0b5df2d222056620,2012-05-21T03:02:26Z,backup to git. not sure if still working,7taghap,6,False
10393,3856460,15-214-hw6-FacelookCA,BenChung/15-214-hw6-FacelookCA,None,262614,master,D,2012-03-28T15:32:28Z,2014-01-16T04:55:28Z,2012-04-11T19:17:58Z,1788,1,2,False,0,0,1,True,True,False,True,True,git://github.com/BenChung/15-214-hw6-FacelookCA.git,https://github.com/BenChung/15-214-hw6-FacelookCA.git,c302914478ad2edfce3192aaeede87c08bd79913,2012-04-11T19:17:17Z,Full update,Benjamin Chung,2,True
10394,3857980,Gozer,dukeboard/Gozer,None,523965,master,Java,2012-03-28T18:08:46Z,2013-12-22T03:58:50Z,2012-05-21T23:40:44Z,388,1,3,False,0,0,1,True,True,False,True,True,git://github.com/dukeboard/Gozer.git,https://github.com/dukeboard/Gozer.git,2a79950300586e0505c1e65c8c320050db53ec13,2012-05-21T23:40:34Z,Cleanup diff,François Fouquet,1,True
10395,3857996,protobuf,datacratic/protobuf,Google's Protocol Buffers,121150,master,C++,2012-03-28T18:10:26Z,2019-03-26T01:37:49Z,2017-08-28T15:12:00Z,1990,7,13,False,7,1,7,True,True,False,True,True,git://github.com/datacratic/protobuf.git,https://github.com/datacratic/protobuf.git,1c51470221ecad0a7686c6dbb82591402d45197f,2017-08-28T15:11:52Z,Fix gtest package name,Thomas,1,True
10396,3858182,makvibes,MAKJAMS/makvibes,Internal website for Makerere university,1589453,master,Java,2012-03-28T18:31:32Z,2018-11-07T08:33:57Z,2012-04-04T05:58:45Z,1499,12,0,False,12,0,12,True,True,False,True,True,git://github.com/MAKJAMS/makvibes.git,https://github.com/MAKJAMS/makvibes.git,6bdad8f86eba36918ccc20c5d02daad5ea00eeb3,2012-04-04T05:54:28Z,change app conf,Yekkanti Kishore Kumar,2,True
10397,3858230,JSOG,JeffreyRodriguez/JSOG,JavaScript Object Graph,505322,master,Java,2012-03-28T18:36:08Z,2013-12-07T18:25:22Z,2013-01-04T01:04:51Z,224,1,1,False,1,0,1,True,True,False,True,True,git://github.com/JeffreyRodriguez/JSOG.git,https://github.com/JeffreyRodriguez/JSOG.git,99e1a9036cac63d49c44564216cd16048a04b5a5,2013-01-04T01:04:51Z,Updated version in readme,Jeff Rodriguez,1,True
10398,3858485,jdf-quickstarts,richfaces/jdf-quickstarts,Contains RichFaces related quickstarts for the JBoss JDF project,444479,master,Java,2012-03-28T19:03:00Z,2017-11-16T16:25:47Z,2014-11-07T09:51:33Z,21067,6,2,False,14,0,6,True,True,False,True,True,git://github.com/richfaces/jdf-quickstarts.git,https://github.com/richfaces/jdf-quickstarts.git,86a819707c4870204cedcddfdada0b718729bf88,2014-11-07T09:51:15Z,changing version of RF to 4.5.0.Final,Michal Petrov,1,True
10399,3859076,fly-java,ZinkDigital/fly-java,The Java client library for Fly Object Space,13004775,master,Java,2012-03-28T20:06:15Z,2018-05-21T15:50:08Z,2014-06-19T20:01:52Z,1556,6,5,False,1,0,6,True,True,False,True,True,git://github.com/ZinkDigital/fly-java.git,https://github.com/ZinkDigital/fly-java.git,13238082798d2758f67c30dfc718a6daaac14fac,2014-06-19T20:01:51Z,added a link to the binary,Channing Walton,1,True
10400,3859251,javamail,dscho/javamail,A remote-hg mirror of javamail~mercurial,127790,default,Java,2012-03-28T20:25:13Z,2020-07-14T20:53:15Z,2015-09-23T19:22:44Z,6302,5,4,False,6,0,5,True,False,False,False,True,git://github.com/dscho/javamail.git,https://github.com/dscho/javamail.git,d408943521ec2e098074c45d6b519ca54c1b1833,2013-04-08T18:56:26Z,Added tag JAVAMAIL-1_5_0 for changeset fa1edb81787d,Bill Shannon,2,True
10401,3859449,vertical-pruebas-spring,seven4n-certicamara-pruebas/vertical-pruebas-spring,Repo con los proyectos de pruebas de concepto de Spring,1584840,master,Java,2012-03-28T20:46:08Z,2014-04-28T16:33:19Z,2012-10-09T21:30:32Z,48335,4,1,False,1,0,4,True,True,False,True,True,git://github.com/seven4n-certicamara-pruebas/vertical-pruebas-spring.git,https://github.com/seven4n-certicamara-pruebas/vertical-pruebas-spring.git,a2844f76883215dd9ed470ab6f2751e2028b512e,2012-10-09T21:30:06Z,Merge branch 'branch1'  Conflicts: 	Prueba_commit/src/co/s4n/test/Test.java,Steven,1,True
10402,3860295,FiveUI,GaloisInc/FiveUI,Extensible UI Analysis in your browser,1584774,master,JavaScript,2012-03-28T22:25:48Z,2020-06-16T16:53:01Z,2014-04-23T22:45:05Z,139941,30,5,False,1,16,30,True,True,True,True,True,git://github.com/GaloisInc/FiveUI.git,https://github.com/GaloisInc/FiveUI.git,ee4b559d65c1b58643af787b26c9c9dbe806d16e,2014-04-23T22:26:00Z,merged IE extension,Rogan Creswick,1,True
10403,3861069,java-opensource-study,magiccash/java-opensource-study,study,1585366,master,Java,2012-03-29T00:25:56Z,2013-10-19T14:06:16Z,2012-07-25T08:53:24Z,108204,1,1,False,1,0,1,True,True,False,True,True,git://github.com/magiccash/java-opensource-study.git,https://github.com/magiccash/java-opensource-study.git,d1fd3321e1b49db85c15df16c344d0e57d2e02fa,2012-07-25T08:52:51Z,Signed-off-by: magiccash <495081611@qq.com>,magiccash,1,True
10404,3861220,virp,jonsabados/virp,VIRP - an ORM for Cassandra,611629,master,Java,2012-03-29T00:52:59Z,2018-09-06T15:28:46Z,2012-09-15T01:30:07Z,476,1,0,False,0,5,1,True,True,False,True,True,git://github.com/jonsabados/virp.git,https://github.com/jonsabados/virp.git,d7375e16bce2d35da265c9668352eea816169dff,2012-09-15T01:29:44Z,Updated readme to indicate the project is basically dead.,Jon Sabados,1,True
10405,3862425,ucool,leadtoit/ucool,ued cool tools,1585483,master,Java,2012-03-29T03:51:42Z,2014-09-12T06:28:43Z,2012-03-29T08:28:52Z,2980,1,1,False,2,0,1,True,False,False,True,True,git://github.com/leadtoit/ucool.git,https://github.com/leadtoit/ucool.git,e5f4fca68bdffbbe0f1f15bb879178316346ebda,2012-03-29T05:22:25Z,test,leadtoit,9,False
10406,3863057,motech-contrib,motech/motech-contrib,Home for potential motech modules,477919,master,JavaScript,2012-03-29T05:44:34Z,2014-08-21T11:56:08Z,2014-11-19T08:56:13Z,28181,1,104,False,2,0,1,True,True,False,True,True,git://github.com/motech/motech-contrib.git,https://github.com/motech/motech-contrib.git,b1a959b1323d7715f7398ce084b1af8537a7c021,2014-08-21T11:56:06Z,Merge pull request #1 from mkustusz/master  MOTECH-631: Migrate Event Aggregation to MDS,Łukasz Lewczyński,1,True
10407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10408,3863721,Collos,EivindEE/Collos,Collos is an image search engine which retrieves images based on the colors present in the image.,780999,master,Java,2012-03-29T07:44:02Z,2013-10-02T12:21:25Z,2012-07-12T20:48:43Z,1496,1,3,False,1,0,1,True,True,False,True,True,git://github.com/EivindEE/Collos.git,https://github.com/EivindEE/Collos.git,33ffb7ef3097ce13a90e28355433c34fb4f32953,2012-06-15T16:50:27Z,added,EivindEE,5,True
10409,3864125,ras12,triceo/ras12,RAS 2012,247403,master,Java,2012-03-29T08:38:34Z,2017-11-12T20:46:01Z,2013-01-12T18:07:49Z,4797,2,0,False,1,1,2,True,True,True,True,True,git://github.com/triceo/ras12.git,https://github.com/triceo/ras12.git,0f36f6479a89d4cad9fb8c12152e170caad01a54,2013-01-12T16:31:16Z,Better cache handling.,Lukáš Petrovický,1,True
10410,3865161,JavaHealthCheck,triforkams/JavaHealthCheck,A module that helps creating health check functionality for your java application,1481253,master,Java,2012-03-29T10:56:30Z,2020-09-24T23:25:19Z,2012-12-12T13:19:32Z,293,7,1,False,2,0,7,True,True,False,True,True,git://github.com/triforkams/JavaHealthCheck.git,https://github.com/triforkams/JavaHealthCheck.git,f540271cd3a288ed989b439fad4cb8e1b9adf893,2012-12-12T13:19:28Z,[maven-release-plugin] prepare for next development iteration,jettro,1,True
10411,3865395,android-sdk,mobeelizer/android-sdk,Mobeelizer SDK for Android,1586535,master,Java,2012-03-29T11:27:57Z,2014-05-06T21:14:10Z,2020-10-12T22:15:40Z,334,2,3,False,3,1,2,True,True,False,False,True,git://github.com/mobeelizer/android-sdk.git,https://github.com/mobeelizer/android-sdk.git,fbef13d369439b1417571b6fde57db053a08c7cb,2013-06-12T08:09:29Z,Merge pull request #2 from gaara87/patch-1  Checking if mobile type exists to avoid null pointer crash,Tomasz Landowski,1,True
10412,3865446,JCOOL,dhonza/JCOOL,Java COntinuos Optimization Library,574595,master,Java,2012-03-29T11:35:46Z,2020-11-13T10:29:51Z,2020-10-12T21:47:37Z,419,11,4,False,7,7,11,True,True,False,True,True,git://github.com/dhonza/JCOOL.git,https://github.com/dhonza/JCOOL.git,5ac7c073ebaeba66e86a762f9d881d308dfc019e,2017-03-15T00:52:03Z,Merge pull request #2 from gmlewis/master  Upgrade Apache Commons Collections to v3.2.2,GitHub,3,True
10413,3865866,kokeiluAlusta,mekkis/kokeiluAlusta,None,1576975,master,Java,2012-03-29T12:34:46Z,2014-03-16T16:06:17Z,2012-04-28T09:03:32Z,1268,1,1,False,0,0,1,True,True,False,True,True,git://github.com/mekkis/kokeiluAlusta.git,https://github.com/mekkis/kokeiluAlusta.git,94cec73beea4ee205291ba8e00b6ceaeba95c529,2012-04-28T09:01:59Z,dokumentaatiot,mikakekalainen,1,True
10414,3865889,MultiChannel,bueti/MultiChannel,MultiChannel Softwareprojekt,383917,master,Java,2012-03-29T12:37:35Z,2015-03-22T12:35:55Z,2012-06-13T10:03:01Z,4003,1,3,False,0,2,1,True,True,False,True,True,git://github.com/bueti/MultiChannel.git,https://github.com/bueti/MultiChannel.git,6288d406277c7291bad84e8e352093feb3e1c3c2,2012-06-13T10:01:45Z,LogWindow wird nicht als erstes gestartet MainWindow wird zentriert angezeigt LogWindow wird unten rechts eingeblendet,bueti,1,True
10415,3865907,eclipse-to-maven,vashishthask/eclipse-to-maven,None,978038,master,Java,2012-03-29T12:40:24Z,2020-01-21T09:21:27Z,2020-10-13T06:47:52Z,220,26,8,False,12,4,26,True,True,False,True,True,git://github.com/vashishthask/eclipse-to-maven.git,https://github.com/vashishthask/eclipse-to-maven.git,f64576b34300c3f815b7f70a6017cecc7a5c5ed7,2019-01-19T09:12:02Z,Update README.md,GitHub,1,True
10416,3866093,2PO,Paran0iaK/2PO,None,1120181,master,Java,2012-03-29T13:03:28Z,2014-01-26T04:29:23Z,2012-04-02T09:41:02Z,96998,1,4,False,0,0,1,True,True,False,True,True,git://github.com/Paran0iaK/2PO.git,https://github.com/Paran0iaK/2PO.git,f2f1f264def857134bcbd21a0f33fa36a3d39adb,2012-04-02T09:40:55Z,Aucune modification,Paran0iaK,1,True
10417,3866384,gwt-phys2d,domax/gwt-phys2d,GWT-based physical 2D engine,1587120,master,Java,2012-03-29T13:38:46Z,2014-04-17T10:04:11Z,2012-04-13T23:13:53Z,3976,1,2,False,0,0,1,True,True,False,True,True,git://github.com/domax/gwt-phys2d.git,https://github.com/domax/gwt-phys2d.git,16fd4438f26467d4cb4f90ca1b63d34c4e96de7c,2012-04-13T23:13:18Z,- Added screen shutter feature to lock UI for long operations - Added timestamp to build artifacts,Maxim Dominichenko,1,True
10418,3866680,JAVA_TRAINING,HideakiHayano/JAVA_TRAINING,None,1514869,master,Java,2012-03-29T14:12:41Z,2013-12-12T13:37:57Z,2013-01-08T15:17:50Z,312,2,1,False,0,0,2,True,True,False,True,True,git://github.com/HideakiHayano/JAVA_TRAINING.git,https://github.com/HideakiHayano/JAVA_TRAINING.git,77a39460ee7f649219fc8cec410c8e76581909c1,2013-01-08T15:11:39Z,java研修 1月,Hideaki,1,True
10419,3866945,Info2Examples,bkleinen/Info2Examples,None,627119,master,Java,2012-03-29T14:42:52Z,2015-04-01T18:56:12Z,2012-06-07T22:06:58Z,6663,3,1,False,1,0,3,True,True,False,True,True,git://github.com/bkleinen/Info2Examples.git,https://github.com/bkleinen/Info2Examples.git,b839c8ceda2323c6b8b929e372c7b662c6dc84a9,2012-06-07T22:06:49Z,fixed KMP v2 and LinearSearch,B Kleinen,1,True
10420,3866993,Foggy,michaelisvy/Foggy,None,1440137,master,JavaScript,2012-03-29T14:46:45Z,2013-10-12T13:52:34Z,2012-10-29T02:50:01Z,34130,1,0,False,2,0,1,True,True,False,True,True,git://github.com/michaelisvy/Foggy.git,https://github.com/michaelisvy/Foggy.git,b608d276ab70f0b8c8f835b975fd552da5ec58c8,2012-10-29T02:49:44Z,migrated to custom tags,Mic,1,True
10421,3867234,simple-market-data,alsor/simple-market-data,Simple Market Data,414100,master,Java,2012-03-29T15:10:19Z,2014-01-26T22:19:08Z,2012-04-24T13:03:19Z,192,1,1,False,0,0,1,True,True,False,True,True,git://github.com/alsor/simple-market-data.git,https://github.com/alsor/simple-market-data.git,3a565fbc0ec05e0907e0da98a55c0b096f69951e,2012-04-24T13:03:02Z,fixes,alsor,1,True
10422,3867538,canl-java,eu-emi/canl-java,Common authentication library (caNl); Java version,785978,master,Java,2012-03-29T15:41:50Z,2020-05-06T13:53:05Z,2020-10-12T18:33:38Z,54449,12,11,False,4,3,12,True,True,True,True,True,git://github.com/eu-emi/canl-java.git,https://github.com/eu-emi/canl-java.git,1c60c87b3d9e2ea3af5ad3bb276218d42d4263ac,2020-05-06T13:52:57Z,Merge pull request #103 from ellert/jdk11-javadoc  JDK 11 javadoc,GitHub,1,True
10423,3867926,android_packages_apps_Email,jmiller148/android_packages_apps_Email,None,944408,master,Java,2012-03-29T16:23:15Z,2020-10-28T16:04:42Z,2012-03-29T21:16:02Z,24377,0,1,False,0,0,0,True,True,False,True,True,git://github.com/jmiller148/android_packages_apps_Email.git,https://github.com/jmiller148/android_packages_apps_Email.git,a75fc4b8ebf3da762f9d9e3c7ddd39cfbd4c8f4f,2012-02-14T22:16:31Z,merge in ics-mr1-release history after reset to ics-mr1,The Android Automerger,2,True
10424,3868049,sql-builder,detinho/sql-builder,To help build sql statements.,631905,master,Java,2012-03-29T16:35:27Z,2014-01-30T07:37:51Z,2012-04-23T04:08:02Z,241,1,2,False,0,0,1,True,True,False,True,True,git://github.com/detinho/sql-builder.git,https://github.com/detinho/sql-builder.git,0db029fd256bd0b3db1254f3f95c8ee36e5cfc90,2012-04-23T04:06:18Z,Small todo list.,Marcos Vinícius da Silva,1,True
10425,3868213,android_packages_apps_Mms,jmiller148/android_packages_apps_Mms,None,944408,master,Java,2012-03-29T16:55:25Z,2020-10-28T16:10:13Z,2012-04-03T02:53:54Z,7405,0,1,False,0,0,0,True,True,False,True,True,git://github.com/jmiller148/android_packages_apps_Mms.git,https://github.com/jmiller148/android_packages_apps_Mms.git,b58ec477a782866589672c258b5bfc7394922233,2012-02-28T00:10:19Z,merge in ics-mr1-release history after reset to ics-mr1,The Android Automerger,6,False
10426,3868422,android_frameworks_base,jmiller148/android_frameworks_base,None,944408,master,Java,2012-03-29T17:19:01Z,2020-10-28T16:09:47Z,2012-04-05T21:47:27Z,908504,0,1,False,0,0,0,True,True,False,True,True,git://github.com/jmiller148/android_frameworks_base.git,https://github.com/jmiller148/android_frameworks_base.git,df331873c8576e0ae34ae1ee3cc258beed373535,2012-03-21T00:15:22Z,Fix 5960562: Show emergency button on PukUnlock screen  This fixes an issue where the device doesn't show the emergency button on the SIM PUK unlock screen. The problem was introduced in I3127bfd5 where we allowed the button to be conditionally shown.  Change-Id: I3e2aae2bce89399a2564c3f8a726a8db99cdec86,The Android Automerger,18,True
